text,labels
279 152 185 [SEP] [MASK] [MASK],279 185
25 174 303 [SEP] [MASK] [MASK],303 174
158 7 192 [SEP] [MASK] [MASK],192 158
77 312 315 [SEP] [MASK] [MASK],315 312
72 143 11 [SEP] [MASK] [MASK],143 72
332 87 127 [SEP] [MASK] [MASK],332 127
39 253 84 [SEP] [MASK] [MASK],253 84
91 15 245 [SEP] [MASK] [MASK],245 91
149 137 187 [SEP] [MASK] [MASK],187 149
106 153 147 [SEP] [MASK] [MASK],153 147
78 270 102 [SEP] [MASK] [MASK],270 102
283 105 187 [SEP] [MASK] [MASK],283 187
14 32 268 [SEP] [MASK] [MASK],268 32
205 80 130 [SEP] [MASK] [MASK],205 130
193 190 253 [SEP] [MASK] [MASK],253 193
97 139 60 [SEP] [MASK] [MASK],139 97
51 262 92 [SEP] [MASK] [MASK],262 92
174 8 144 [SEP] [MASK] [MASK],174 144
221 228 142 [SEP] [MASK] [MASK],228 221
221 245 182 [SEP] [MASK] [MASK],245 221
300 56 205 [SEP] [MASK] [MASK],300 205
1 236 314 [SEP] [MASK] [MASK],314 236
256 113 269 [SEP] [MASK] [MASK],269 256
80 21 303 [SEP] [MASK] [MASK],303 80
86 168 226 [SEP] [MASK] [MASK],226 168
181 310 136 [SEP] [MASK] [MASK],310 181
181 30 162 [SEP] [MASK] [MASK],181 162
286 52 307 [SEP] [MASK] [MASK],307 286
305 113 170 [SEP] [MASK] [MASK],305 170
279 52 89 [SEP] [MASK] [MASK],279 89
143 168 15 [SEP] [MASK] [MASK],168 143
143 35 169 [SEP] [MASK] [MASK],169 143
148 133 305 [SEP] [MASK] [MASK],305 148
329 53 146 [SEP] [MASK] [MASK],329 146
104 72 35 [SEP] [MASK] [MASK],104 72
257 188 191 [SEP] [MASK] [MASK],257 191
133 320 297 [SEP] [MASK] [MASK],320 297
157 22 284 [SEP] [MASK] [MASK],284 157
182 283 141 [SEP] [MASK] [MASK],283 182
324 311 334 [SEP] [MASK] [MASK],334 324
115 323 198 [SEP] [MASK] [MASK],323 198
143 318 93 [SEP] [MASK] [MASK],318 143
49 339 107 [SEP] [MASK] [MASK],339 107
202 114 65 [SEP] [MASK] [MASK],202 114
110 273 31 [SEP] [MASK] [MASK],273 110
34 227 154 [SEP] [MASK] [MASK],227 154
192 206 143 [SEP] [MASK] [MASK],206 192
173 182 13 [SEP] [MASK] [MASK],182 173
5 162 12 [SEP] [MASK] [MASK],162 12
306 71 9 [SEP] [MASK] [MASK],306 71
322 28 135 [SEP] [MASK] [MASK],322 135
89 272 190 [SEP] [MASK] [MASK],272 190
80 146 331 [SEP] [MASK] [MASK],331 146
313 309 320 [SEP] [MASK] [MASK],320 313
195 123 244 [SEP] [MASK] [MASK],244 195
252 173 218 [SEP] [MASK] [MASK],252 218
81 268 79 [SEP] [MASK] [MASK],268 81
97 260 19 [SEP] [MASK] [MASK],260 97
94 154 138 [SEP] [MASK] [MASK],154 138
148 208 108 [SEP] [MASK] [MASK],208 148
10 170 295 [SEP] [MASK] [MASK],295 170
164 338 280 [SEP] [MASK] [MASK],338 280
65 39 243 [SEP] [MASK] [MASK],243 65
74 157 255 [SEP] [MASK] [MASK],255 157
319 310 1 [SEP] [MASK] [MASK],319 310
47 293 147 [SEP] [MASK] [MASK],293 147
205 247 293 [SEP] [MASK] [MASK],293 247
303 46 40 [SEP] [MASK] [MASK],303 46
78 18 263 [SEP] [MASK] [MASK],263 78
312 301 82 [SEP] [MASK] [MASK],312 301
178 248 147 [SEP] [MASK] [MASK],248 178
53 65 322 [SEP] [MASK] [MASK],322 65
105 72 182 [SEP] [MASK] [MASK],182 105
328 274 153 [SEP] [MASK] [MASK],328 274
197 163 151 [SEP] [MASK] [MASK],197 163
165 175 338 [SEP] [MASK] [MASK],338 175
291 85 160 [SEP] [MASK] [MASK],291 160
16 33 151 [SEP] [MASK] [MASK],151 33
332 158 12 [SEP] [MASK] [MASK],332 158
318 153 157 [SEP] [MASK] [MASK],318 157
270 259 79 [SEP] [MASK] [MASK],270 259
332 81 144 [SEP] [MASK] [MASK],332 144
87 278 157 [SEP] [MASK] [MASK],278 157
54 11 189 [SEP] [MASK] [MASK],189 54
83 299 22 [SEP] [MASK] [MASK],299 83
235 330 49 [SEP] [MASK] [MASK],330 235
85 306 314 [SEP] [MASK] [MASK],314 306
59 202 159 [SEP] [MASK] [MASK],202 159
212 158 184 [SEP] [MASK] [MASK],212 184
337 340 9 [SEP] [MASK] [MASK],340 337
232 34 222 [SEP] [MASK] [MASK],232 222
292 36 155 [SEP] [MASK] [MASK],292 155
225 28 206 [SEP] [MASK] [MASK],225 206
224 75 69 [SEP] [MASK] [MASK],224 75
27 166 64 [SEP] [MASK] [MASK],166 64
250 36 206 [SEP] [MASK] [MASK],250 206
149 110 239 [SEP] [MASK] [MASK],239 149
94 47 88 [SEP] [MASK] [MASK],94 88
219 117 257 [SEP] [MASK] [MASK],257 219
255 149 68 [SEP] [MASK] [MASK],255 149
145 20 218 [SEP] [MASK] [MASK],218 145
88 197 56 [SEP] [MASK] [MASK],197 88
309 85 256 [SEP] [MASK] [MASK],309 256
224 279 256 [SEP] [MASK] [MASK],279 256
164 174 280 [SEP] [MASK] [MASK],280 174
22 296 302 [SEP] [MASK] [MASK],302 296
121 138 255 [SEP] [MASK] [MASK],255 138
91 22 333 [SEP] [MASK] [MASK],333 91
291 112 295 [SEP] [MASK] [MASK],295 291
181 154 284 [SEP] [MASK] [MASK],284 181
104 189 244 [SEP] [MASK] [MASK],244 189
108 324 273 [SEP] [MASK] [MASK],324 273
270 79 30 [SEP] [MASK] [MASK],270 79
44 150 99 [SEP] [MASK] [MASK],150 99
157 90 165 [SEP] [MASK] [MASK],165 157
112 261 253 [SEP] [MASK] [MASK],261 253
8 6 23 [SEP] [MASK] [MASK],23 8
262 126 209 [SEP] [MASK] [MASK],262 209
107 275 177 [SEP] [MASK] [MASK],275 177
70 126 280 [SEP] [MASK] [MASK],280 126
177 252 43 [SEP] [MASK] [MASK],252 177
107 147 246 [SEP] [MASK] [MASK],246 147
128 226 84 [SEP] [MASK] [MASK],226 128
219 98 140 [SEP] [MASK] [MASK],219 140
330 107 269 [SEP] [MASK] [MASK],330 269
75 218 65 [SEP] [MASK] [MASK],218 75
179 238 284 [SEP] [MASK] [MASK],284 238
129 217 41 [SEP] [MASK] [MASK],217 129
333 127 60 [SEP] [MASK] [MASK],333 127
322 220 199 [SEP] [MASK] [MASK],322 220
174 29 142 [SEP] [MASK] [MASK],174 142
68 109 104 [SEP] [MASK] [MASK],109 104
39 202 297 [SEP] [MASK] [MASK],297 202
2 244 67 [SEP] [MASK] [MASK],244 67
173 303 295 [SEP] [MASK] [MASK],303 295
184 242 281 [SEP] [MASK] [MASK],281 242
144 329 80 [SEP] [MASK] [MASK],329 144
292 46 282 [SEP] [MASK] [MASK],292 282
253 322 15 [SEP] [MASK] [MASK],322 253
63 270 5 [SEP] [MASK] [MASK],270 63
99 91 78 [SEP] [MASK] [MASK],99 91
132 330 341 [SEP] [MASK] [MASK],341 330
293 292 75 [SEP] [MASK] [MASK],293 292
96 17 189 [SEP] [MASK] [MASK],189 96
96 165 252 [SEP] [MASK] [MASK],252 165
295 237 274 [SEP] [MASK] [MASK],295 274
