text,labels
290 73 [SEP] [MASK],290
271 9 [SEP] [MASK],271
15 283 [SEP] [MASK],283
256 248 [SEP] [MASK],256
308 74 [SEP] [MASK],308
267 231 [SEP] [MASK],267
263 252 [SEP] [MASK],263
35 42 [SEP] [MASK],42
87 174 [SEP] [MASK],174
240 76 [SEP] [MASK],240
263 197 [SEP] [MASK],263
287 53 [SEP] [MASK],287
139 169 [SEP] [MASK],169
195 207 [SEP] [MASK],207
334 85 [SEP] [MASK],334
158 5 [SEP] [MASK],158
280 198 [SEP] [MASK],280
240 163 [SEP] [MASK],240
66 40 [SEP] [MASK],66
186 261 [SEP] [MASK],261
161 106 [SEP] [MASK],161
23 232 [SEP] [MASK],232
240 326 [SEP] [MASK],326
288 107 [SEP] [MASK],288
189 83 [SEP] [MASK],189
55 64 [SEP] [MASK],64
33 88 [SEP] [MASK],88
86 110 [SEP] [MASK],110
301 15 [SEP] [MASK],301
198 71 [SEP] [MASK],198
180 323 [SEP] [MASK],323
77 333 [SEP] [MASK],333
44 236 [SEP] [MASK],236
281 311 [SEP] [MASK],311
295 82 [SEP] [MASK],295
167 316 [SEP] [MASK],316
308 216 [SEP] [MASK],308
70 237 [SEP] [MASK],237
191 14 [SEP] [MASK],191
101 142 [SEP] [MASK],142
265 10 [SEP] [MASK],265
62 302 [SEP] [MASK],302
284 124 [SEP] [MASK],284
324 165 [SEP] [MASK],324
97 181 [SEP] [MASK],181
179 294 [SEP] [MASK],294
78 136 [SEP] [MASK],136
156 200 [SEP] [MASK],200
191 66 [SEP] [MASK],191
133 254 [SEP] [MASK],254
103 122 [SEP] [MASK],122
181 91 [SEP] [MASK],181
10 125 [SEP] [MASK],125
196 140 [SEP] [MASK],196
116 281 [SEP] [MASK],281
293 336 [SEP] [MASK],336
35 35 [SEP] [MASK],35
108 332 [SEP] [MASK],332
313 330 [SEP] [MASK],330
115 246 [SEP] [MASK],246
208 177 [SEP] [MASK],208
141 130 [SEP] [MASK],141
322 14 [SEP] [MASK],322
94 229 [SEP] [MASK],229
201 104 [SEP] [MASK],201
173 115 [SEP] [MASK],173
36 161 [SEP] [MASK],161
59 235 [SEP] [MASK],235
303 112 [SEP] [MASK],303
281 129 [SEP] [MASK],281
337 122 [SEP] [MASK],337
172 153 [SEP] [MASK],172
56 1 [SEP] [MASK],56
35 280 [SEP] [MASK],280
270 222 [SEP] [MASK],270
91 196 [SEP] [MASK],196
265 290 [SEP] [MASK],290
70 282 [SEP] [MASK],282
92 63 [SEP] [MASK],92
223 162 [SEP] [MASK],223
