text,labels
223 263 [SEP] [MASK],263
299 325 [SEP] [MASK],325
312 0 [SEP] [MASK],312
53 55 [SEP] [MASK],55
172 273 [SEP] [MASK],273
147 231 [SEP] [MASK],231
138 253 [SEP] [MASK],253
80 123 [SEP] [MASK],123
164 228 [SEP] [MASK],228
111 65 [SEP] [MASK],111
172 265 [SEP] [MASK],265
169 226 [SEP] [MASK],226
61 193 [SEP] [MASK],193
134 340 [SEP] [MASK],340
224 0 [SEP] [MASK],224
81 189 [SEP] [MASK],189
213 55 [SEP] [MASK],213
223 290 [SEP] [MASK],290
325 180 [SEP] [MASK],325
260 173 [SEP] [MASK],260
165 261 [SEP] [MASK],261
338 61 [SEP] [MASK],338
171 7 [SEP] [MASK],171
8 115 [SEP] [MASK],115
230 46 [SEP] [MASK],230
168 129 [SEP] [MASK],168
276 326 [SEP] [MASK],326
165 120 [SEP] [MASK],165
279 172 [SEP] [MASK],279
254 204 [SEP] [MASK],254
134 55 [SEP] [MASK],134
214 237 [SEP] [MASK],237
134 39 [SEP] [MASK],134
301 31 [SEP] [MASK],301
114 85 [SEP] [MASK],114
3 304 [SEP] [MASK],304
52 274 [SEP] [MASK],274
273 316 [SEP] [MASK],316
30 15 [SEP] [MASK],30
126 314 [SEP] [MASK],314
20 126 [SEP] [MASK],126
240 293 [SEP] [MASK],293
261 340 [SEP] [MASK],340
205 244 [SEP] [MASK],244
193 108 [SEP] [MASK],193
191 79 [SEP] [MASK],191
22 9 [SEP] [MASK],22
182 186 [SEP] [MASK],186
52 133 [SEP] [MASK],133
190 144 [SEP] [MASK],190
9 227 [SEP] [MASK],227
300 152 [SEP] [MASK],300
279 212 [SEP] [MASK],279
20 269 [SEP] [MASK],269
128 191 [SEP] [MASK],191
312 64 [SEP] [MASK],312
30 322 [SEP] [MASK],322
250 170 [SEP] [MASK],250
332 253 [SEP] [MASK],332
257 98 [SEP] [MASK],257
153 309 [SEP] [MASK],309
220 129 [SEP] [MASK],220
218 154 [SEP] [MASK],218
322 130 [SEP] [MASK],322
99 46 [SEP] [MASK],99
261 115 [SEP] [MASK],261
278 13 [SEP] [MASK],278
241 119 [SEP] [MASK],241
242 266 [SEP] [MASK],266
240 153 [SEP] [MASK],240
78 87 [SEP] [MASK],87
90 331 [SEP] [MASK],331
6 178 [SEP] [MASK],178
19 289 [SEP] [MASK],289
56 44 [SEP] [MASK],56
202 142 [SEP] [MASK],202
56 242 [SEP] [MASK],242
19 237 [SEP] [MASK],237
181 300 [SEP] [MASK],300
237 73 [SEP] [MASK],237
294 85 [SEP] [MASK],294
251 239 [SEP] [MASK],251
315 102 [SEP] [MASK],315
129 35 [SEP] [MASK],129
62 102 [SEP] [MASK],102
13 217 [SEP] [MASK],217
196 56 [SEP] [MASK],196
60 55 [SEP] [MASK],60
232 179 [SEP] [MASK],232
336 139 [SEP] [MASK],336
279 331 [SEP] [MASK],331
330 327 [SEP] [MASK],330
259 190 [SEP] [MASK],259
249 260 [SEP] [MASK],260
154 59 [SEP] [MASK],154
281 36 [SEP] [MASK],281
143 120 [SEP] [MASK],143
101 289 [SEP] [MASK],289
92 108 [SEP] [MASK],108
52 268 [SEP] [MASK],268
195 87 [SEP] [MASK],195
163 237 [SEP] [MASK],237
318 285 [SEP] [MASK],318
328 164 [SEP] [MASK],328
43 271 [SEP] [MASK],271
243 332 [SEP] [MASK],332
133 72 [SEP] [MASK],133
337 92 [SEP] [MASK],337
285 278 [SEP] [MASK],285
190 190 [SEP] [MASK],190
99 212 [SEP] [MASK],212
9 293 [SEP] [MASK],293
28 259 [SEP] [MASK],259
64 88 [SEP] [MASK],88
322 291 [SEP] [MASK],322
329 257 [SEP] [MASK],329
211 49 [SEP] [MASK],211
271 338 [SEP] [MASK],338
33 53 [SEP] [MASK],53
43 122 [SEP] [MASK],122
68 294 [SEP] [MASK],294
268 186 [SEP] [MASK],268
224 98 [SEP] [MASK],224
197 50 [SEP] [MASK],197
204 299 [SEP] [MASK],299
53 319 [SEP] [MASK],319
8 328 [SEP] [MASK],328
132 205 [SEP] [MASK],205
231 213 [SEP] [MASK],231
130 81 [SEP] [MASK],130
300 46 [SEP] [MASK],300
295 81 [SEP] [MASK],295
43 18 [SEP] [MASK],43
169 49 [SEP] [MASK],169
133 310 [SEP] [MASK],310
210 285 [SEP] [MASK],285
175 44 [SEP] [MASK],175
